longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,total_rooms_per_person,bedrooms_per_room,income_per_person,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
-118.09,33.8,36,1724,322.0,838,328,4.4831,2.0572792362768495,0.18677494199535963,0.005349761336515513,1,0,0,0,0
-121.79,37.38,22,3650,527.0,1637,520,5.3774,2.2296884544899207,0.14438356164383562,0.0032849114233353695,1,0,0,0,0
-121.03,37.62,46,2331,508.0,1210,484,2.5313,1.9264462809917355,0.21793221793221793,0.00209198347107438,0,1,0,0,0
-120.87,39.15,17,1819,389.0,736,283,2.8603,2.4714673913043477,0.21385376580538756,0.0038862771739130437,0,1,0,0,0
-121.29,37.93,37,2488,578.0,1854,514,2.551,1.3419633225458467,0.23231511254019294,0.0013759439050701188,0,1,0,0,0
-118.3,34.09,40,3058,1215.0,3953,1223,1.8156,0.7735896787250189,0.3973185088293002,0.0004592967366557046,1,0,0,0,0
-118.22,33.88,37,1149,280.0,1016,250,2.125,1.1309055118110236,0.24369016536118362,0.0020915354330708663,1,0,0,0,0
-121.77,36.91,8,2715,750.0,2580,718,2.8348,1.052325581395349,0.27624309392265195,0.0010987596899224806,1,0,0,0,0
-122.07,37.67,28,2932,739.0,1198,624,3.2417,2.4474123539232053,0.2520463847203274,0.0027059265442404006,0,0,0,1,0
-117.23,32.86,15,1703,320.0,587,282,5.0855,2.901192504258944,0.18790369935408102,0.008663543441226575,0,0,0,0,1
-118.34,34.05,39,975,292.0,723,285,2.2725,1.3485477178423237,0.2994871794871795,0.0031431535269709544,1,0,0,0,0
-118.39,34.07,45,3143,553.0,1153,564,5.7762,2.7259323503902864,0.1759465478841871,0.005009713790112749,1,0,0,0,0
-117.2,34.14,14,2647,524.0,989,479,3.1513,2.6764408493427703,0.19795995466565924,0.003186349848331648,0,1,0,0,0
-117.45,34.01,26,3042,598.0,1720,551,2.76,1.7686046511627906,0.19658119658119658,0.0016046511627906975,0,1,0,0,0
-117.9,34.02,15,14058,2486.0,8997,2497,5.0704,1.5625208402800934,0.17683881064162754,0.0005635656329887741,1,0,0,0,0
-118.47,34.42,25,3223,524.0,1763,508,5.2887,1.8281338627339763,0.16258144585789636,0.0029998298355076577,1,0,0,0,0
-122.37,40.6,7,5178,1336.0,2557,1283,2.4079,2.0250293312475556,0.25801467748165313,0.0009416894798592101,0,1,0,0,0
-122.16,38.05,34,2434,428.0,926,423,4.6776,2.6285097192224622,0.17584223500410848,0.005051403887688985,0,0,0,1,0
-116.48,33.96,11,1381,300.0,644,248,2.3382,2.1444099378881987,0.2172338884866039,0.003630745341614907,0,1,0,0,0
-117.3,34.05,6,2155,,1039,391,1.6675,2.074109720885467,,0.0016049085659287777,0,1,0,0,0
-121.22,37.82,13,4452,949.0,2740,937,3.1964,1.6248175182481752,0.21316262353998203,0.0011665693430656934,0,1,0,0,0
-117.17,32.82,21,2869,596.0,1471,577,3.0375,1.9503738953093135,0.20773788776577204,0.0020649218218898708,0,0,0,0,1
-122.2,39.53,22,3265,658.0,1647,594,2.3566,1.9823922282938677,0.201531393568147,0.001430843958712811,0,1,0,0,0
-122.07,37.33,13,2173,349.0,891,345,8.0158,2.4388327721661054,0.1606074551311551,0.008996408529741864,1,0,0,0,0
-118.38,34.05,52,1241,210.0,526,214,4.4191,2.359315589353612,0.16921837228041903,0.008401330798479089,1,0,0,0,0
-120.84,38.63,12,1313,231.0,731,232,5.7373,1.7961696306429549,0.17593297791317594,0.007848563611491109,0,1,0,0,0
-118.19,33.99,40,1547,434.0,1930,427,3.3869,0.8015544041450777,0.28054298642533937,0.0017548704663212435,1,0,0,0,0
-122.32,37.96,25,1728,403.0,934,412,3.375,1.8501070663811563,0.2332175925925926,0.003613490364025696,0,0,0,1,0
-122.02,38.37,16,2495,331.0,1118,338,6.4894,2.231663685152057,0.13266533066132263,0.0058044722719141325,0,1,0,0,0
-118.56,34.19,34,2185,372.0,986,347,4.8125,2.216024340770791,0.17025171624713958,0.004880831643002029,1,0,0,0,0
-121.29,37.98,49,2501,565.0,1171,550,2.5043,2.1357813834329633,0.22590963614554177,0.002138599487617421,0,1,0,0,0
-118.51,33.98,40,1901,679.0,865,587,2.3417,2.1976878612716764,0.35718043135192007,0.002707167630057803,1,0,0,0,0
-117.89,34.1,27,3341,728.0,1762,679,2.9437,1.8961407491486946,0.2178988326848249,0.0016706583427922815,1,0,0,0,0
-122.04,36.95,36,1862,364.0,1080,364,4.4567,1.724074074074074,0.19548872180451127,0.004126574074074074,0,0,0,0,1
-121.02,36.24,12,2198,507.0,1971,502,2.6801,1.115169964485033,0.23066424021838033,0.0013597666159309994,1,0,0,0,0
-118.13,34.01,40,2412,629.0,2119,600,2.075,1.1382727701746107,0.2607794361525705,0.0009792354884379426,1,0,0,0,0
-122.04,37.96,20,1143,346.0,578,298,2.2411,1.9775086505190311,0.3027121609798775,0.003877335640138408,0,0,0,1,0
-117.77,33.71,5,4050,584.0,1986,598,7.5847,2.039274924471299,0.14419753086419754,0.0038190835850956694,1,0,0,0,0
-118.45,34.29,30,762,228.0,840,226,2.3375,0.9071428571428571,0.2992125984251969,0.002782738095238095,1,0,0,0,0
-118.48,34.19,36,2058,423.0,1132,423,3.8833,1.8180212014134276,0.2055393586005831,0.0034304770318021203,1,0,0,0,0
-117.24,33.19,19,1569,351.0,1035,352,2.9191,1.5159420289855072,0.2237093690248566,0.0028203864734299513,1,0,0,0,0
-118.21,33.79,39,1598,458.0,1691,399,2.3605,0.9450029568302779,0.28660826032540676,0.00139591957421644,0,0,0,0,1
-122.17,37.77,31,2424,533.0,1360,452,1.871,1.7823529411764707,0.2198844884488449,0.001375735294117647,0,0,0,1,0
-118.22,33.96,32,2232,603.0,2361,608,2.5966,0.9453621346886912,0.2701612903225806,0.0010997882253282508,1,0,0,0,0
-121.81,37.99,18,2807,445.0,1315,437,4.8194,2.134600760456274,0.15853224082650516,0.0036649429657794677,0,1,0,0,0
-117.96,33.7,23,4417,740.0,1865,693,5.3428,2.368364611260054,0.16753452569617389,0.002864772117962467,1,0,0,0,0
-118.04,33.75,16,3757,650.0,1291,614,5.2001,2.9101471727343147,0.17301038062283736,0.004027962819519752,1,0,0,0,0
-117.56,34.12,4,6956,1271.0,3455,1228,4.7193,2.013314037626628,0.18271995399654975,0.0013659334298118668,0,1,0,0,0
-119.71,34.41,18,1225,317.0,694,306,3.6823,1.7651296829971181,0.2587755102040816,0.005305907780979827,0,0,0,0,1
-117.91,34.02,22,6269,,5587,1251,3.8201,1.1220690889565061,,0.000683747986396993,1,0,0,0,0
-117.06,32.68,38,1481,317.0,1080,291,2.85,1.3712962962962962,0.21404456448345713,0.002638888888888889,0,0,0,0,1
-122.59,38.92,15,1410,329.0,599,273,2.1953,2.353923205342237,0.23333333333333334,0.0036649415692821367,0,1,0,0,0
-122.06,37.63,12,6711,1374.0,3388,1289,3.8625,1.980814639905549,0.20473848904783193,0.0011400531286894923,0,0,0,1,0
-117.04,32.9,6,6525,826.0,3146,806,9.2858,2.0740623013350286,0.12659003831417626,0.0029516211061665605,1,0,0,0,0
-116.98,33.93,40,2277,498.0,1391,453,1.9472,1.6369518332135156,0.21870882740447958,0.0013998562185478073,0,1,0,0,0
-118.47,33.99,50,1568,501.0,764,478,3.015,2.0523560209424083,0.319515306122449,0.003946335078534031,1,0,0,0,0
-118.36,33.93,44,520,116.0,392,106,3.0132,1.3265306122448979,0.2230769230769231,0.007686734693877551,1,0,0,0,0
-117.24,34.04,5,1775,234.0,726,222,7.978,2.4449035812672175,0.13183098591549297,0.010988980716253443,0,1,0,0,0
-118.33,34.16,37,2381,575.0,1235,499,3.7941,1.9279352226720647,0.24149517009659807,0.003072145748987854,1,0,0,0,0
-117.22,34.12,34,2457,499.0,1538,507,2.809,1.5975292587776333,0.20309320309320308,0.001826397919375813,0,1,0,0,0
-118.64,34.17,26,6767,903.0,2574,883,7.7846,2.628982128982129,0.13344170237919314,0.0030243201243201246,1,0,0,0,0
-119.16,34.23,26,5444,1293.0,3700,1158,2.7556,1.4713513513513514,0.23750918442321822,0.0007447567567567567,0,0,0,0,1
-118.17,34.04,39,563,138.0,682,137,2.75,0.8255131964809385,0.24511545293072823,0.004032258064516129,1,0,0,0,0
-122.38,37.58,52,2039,299.0,772,303,6.471,2.6411917098445596,0.14664051005394801,0.008382124352331606,0,0,0,0,1
-117.45,33.94,12,3539,869.0,1987,859,2.1023,1.7810770005032712,0.24554959027974005,0.0010580271766482134,0,1,0,0,0
-117.26,34.13,39,3521,747.0,2256,721,2.1375,1.56072695035461,0.2121556376029537,0.0009474734042553192,0,1,0,0,0
-118.27,34.13,47,1375,359.0,1512,418,2.1071,0.9093915343915344,0.2610909090909091,0.001393584656084656,1,0,0,0,0
-118.17,33.78,29,2920,962.0,3580,772,1.7393,0.8156424581005587,0.32945205479452055,0.00048583798882681565,0,0,0,0,1
-116.98,32.85,12,3570,713.0,3321,666,4.0882,1.074977416440831,0.19971988795518208,0.0012310147545919903,1,0,0,0,0
-121.9,38.02,12,1497,360.0,943,341,2.1417,1.5874867444326617,0.24048096192384769,0.0022711558854718985,0,1,0,0,0
-118.11,34.15,26,2193,558.0,1186,559,3.6474,1.849072512647555,0.25444596443228457,0.0030753794266441823,1,0,0,0,0
-118.44,34.07,21,730,263.0,965,224,2.0511,0.7564766839378239,0.36027397260273974,0.0021254922279792744,1,0,0,0,0
-119.85,36.83,11,2497,427.0,1101,405,4.8036,2.267938237965486,0.171005206247497,0.004362942779291553,0,1,0,0,0
-118.42,34.26,26,1788,521.0,2582,484,2.1062,0.6924864446165763,0.29138702460850113,0.0008157242447714949,1,0,0,0,0
-117.78,33.51,44,1833,331.0,515,268,6.6178,3.559223300970874,0.18057828696126568,0.01285009708737864,1,0,0,0,0
-122.31,37.54,42,1159,261.0,465,247,3.1842,2.49247311827957,0.22519413287316653,0.006847741935483871,0,0,0,0,1
-117.27,32.84,34,1655,450.0,870,411,3.2109,1.9022988505747127,0.2719033232628399,0.0036906896551724138,0,0,0,0,1
-119.71,34.41,31,1034,319.0,997,308,2.6538,1.037111334002006,0.30851063829787234,0.0026617853560682047,0,0,0,0,1
-122.5,37.74,40,2310,445.0,1266,490,3.7969,1.8246445497630333,0.19264069264069264,0.00299913112164297,0,0,0,0,1
-122.46,37.73,52,2401,346.0,812,328,6.8322,2.956896551724138,0.14410662224073303,0.008414039408866996,0,0,0,1,0
-116.56,33.83,36,1765,399.0,451,264,2.6083,3.9135254988913526,0.22606232294617565,0.005783370288248337,0,1,0,0,0
-115.58,32.81,10,1088,203.0,533,201,3.6597,2.041275797373358,0.18658088235294118,0.0068662288930581615,0,1,0,0,0
-122.41,37.8,52,812,252.0,629,247,2.5875,1.2909379968203498,0.3103448275862069,0.004113672496025437,0,0,0,1,0
-117.14,32.76,24,3523,991.0,1775,873,2.1273,1.9847887323943663,0.2812943514050525,0.0011984788732394367,0,0,0,0,1
-121.18,38.78,13,3480,528.0,1432,532,6.1642,2.430167597765363,0.15172413793103448,0.004304608938547486,0,1,0,0,0
-117.68,34.04,27,574,103.0,321,103,3.9107,1.7881619937694704,0.1794425087108014,0.012182866043613707,0,1,0,0,0
-117.43,33.93,36,2386,396.0,1176,374,4.5122,2.0289115646258504,0.16596814752724226,0.003836904761904762,0,1,0,0,0
-117.44,33.92,33,2433,525.0,1466,517,3.0437,1.659618008185539,0.2157829839704069,0.002076193724420191,0,1,0,0,0
-122.05,39.6,34,2051,342.0,958,322,2.8466,2.140918580375783,0.166747927840078,0.0029713987473903966,0,1,0,0,0
-117.89,33.82,24,1268,210.0,700,224,5.0605,1.8114285714285714,0.16561514195583596,0.007229285714285715,1,0,0,0,0
-122.18,37.71,45,726,147.0,519,135,3.375,1.3988439306358382,0.2024793388429752,0.006502890173410405,0,0,0,1,0
-121.78,37.68,17,3112,872.0,1392,680,3.0222,2.235632183908046,0.2802056555269923,0.0021711206896551727,0,1,0,0,0
-117.9,33.74,24,2932,955.0,5516,911,2.7535,0.5315445975344453,0.3257162346521146,0.0004991841914430747,1,0,0,0,0
-123.22,39.15,45,1348,265.0,639,270,3.3667,2.109546165884194,0.19658753709198812,0.005268701095461658,1,0,0,0,0
-122.54,37.76,45,1592,325.0,920,322,3.96,1.7304347826086957,0.2041457286432161,0.004304347826086957,0,0,0,0,1
-118.43,34.02,38,2172,437.0,830,368,3.9091,2.616867469879518,0.20119705340699817,0.004709759036144579,1,0,0,0,0
-119.81,37.67,24,172,42.0,79,30,3.8333,2.1772151898734178,0.2441860465116279,0.04852278481012658,0,1,0,0,0
-118.26,34.15,14,2981,894.0,1941,863,3.0,1.5358062854198866,0.29989936262998995,0.0015455950540958269,1,0,0,0,0
-120.47,34.65,32,2193,430.0,1074,377,2.3333,2.041899441340782,0.19607843137254902,0.002172532588454376,0,0,0,0,1
-117.88,33.71,20,1738,509.0,1403,411,3.1742,1.2387740555951532,0.2928653624856157,0.002262437633642195,1,0,0,0,0
-117.64,34.02,6,248,47.0,119,42,2.125,2.0840336134453783,0.18951612903225806,0.017857142857142856,0,1,0,0,0
-120.46,34.64,16,686,217.0,614,200,0.8106,1.1172638436482085,0.3163265306122449,0.0013201954397394136,0,0,0,0,1
-118.04,33.85,23,3132,469.0,1646,478,5.777,1.902794653705954,0.14974457215836526,0.0035097205346294046,1,0,0,0,0
-122.64,37.96,29,377,58.0,151,67,9.5551,2.4966887417218544,0.15384615384615385,0.06327880794701986,0,0,0,0,1
-117.76,33.81,2,582,70.0,199,64,7.1193,2.9246231155778895,0.12027491408934708,0.03577537688442211,1,0,0,0,0
-120.01,38.92,23,964,246.0,485,198,1.7188,1.9876288659793815,0.2551867219917012,0.003543917525773196,0,1,0,0,0
-117.83,34.14,26,8254,1153.0,3460,1131,6.5253,2.3855491329479768,0.13968984734674098,0.0018859248554913294,0,1,0,0,0
-117.15,34.07,15,1852,316.0,906,298,5.3526,2.0441501103752757,0.17062634989200864,0.00590794701986755,0,1,0,0,0
-120.97,37.73,19,3725,543.0,1412,463,5.7476,2.6381019830028327,0.1457718120805369,0.004070538243626062,0,1,0,0,0
-118.49,34.11,27,6603,879.0,2336,868,13.2935,2.826626712328767,0.13312130849613812,0.005690710616438356,1,0,0,0,0
-122.3,38.3,52,1128,207.0,450,197,3.3542,2.506666666666667,0.18351063829787234,0.007453777777777778,0,0,0,1,0
-121.44,38.65,28,1219,240.0,559,212,3.8295,2.1806797853309483,0.19688269073010664,0.006850626118067978,0,1,0,0,0
-117.23,32.8,27,1297,355.0,776,337,2.4643,1.6713917525773196,0.2737085582112567,0.0031756443298969076,0,0,0,0,1
-119.06,34.23,29,3511,632.0,2591,596,3.0219,1.3550752605171748,0.18000569638279693,0.001166306445387881,1,0,0,0,0
-122.53,37.5,19,4768,807.0,2199,805,6.1896,2.1682582992269213,0.169253355704698,0.0028147339699863575,0,0,0,0,1
-118.08,33.84,31,2906,578.0,1806,553,4.8448,1.6090808416389812,0.1988988300068823,0.0026826135105204874,1,0,0,0,0
-122.14,37.43,18,2060,563.0,1144,600,4.0686,1.8006993006993006,0.2733009708737864,0.0035564685314685316,0,0,0,1,0
-122.24,37.48,45,4126,696.0,1722,668,4.8966,2.3960511033681766,0.16868637905962192,0.0028435540069686412,0,0,0,0,1
-117.07,32.75,9,3464,749.0,1687,645,3.3026,2.0533491404860698,0.21622401847575057,0.001957676348547718,0,0,0,0,1
-116.94,32.81,22,4266,1010.0,2766,985,2.8175,1.5422993492407808,0.236755743084857,0.0010186189443239335,1,0,0,0,0
-117.96,34.1,30,2775,657.0,2847,642,3.2266,0.9747102212855637,0.23675675675675675,0.0011333333333333332,0,1,0,0,0
-119.88,36.83,2,4055,735.0,1730,654,4.2132,2.3439306358381504,0.1812577065351418,0.0024353757225433524,0,1,0,0,0
-119.21,34.19,15,3797,692.0,2216,675,4.7443,1.7134476534296028,0.18224914406110088,0.0021409296028880864,0,0,0,0,1
-117.28,32.75,34,981,313.0,508,304,2.2328,1.9311023622047243,0.31906218144750254,0.0043952755905511814,0,0,0,0,1
-121.0,37.64,19,121,41.0,658,41,0.9573,0.1838905775075988,0.33884297520661155,0.0014548632218844984,0,1,0,0,0
-118.29,34.06,42,3894,2293.0,6846,2156,1.5553,0.5687992988606485,0.5888546481766821,0.00022718375693835815,1,0,0,0,0
-118.2,34.07,34,1765,551.0,2203,500,2.2708,0.8011802088061734,0.31218130311614734,0.0010307762142532908,1,0,0,0,0
-123.75,39.37,16,1377,296.0,830,279,3.25,1.6590361445783133,0.214960058097313,0.00391566265060241,1,0,0,0,0
-116.96,33.52,9,2802,471.0,1155,421,4.125,2.425974025974026,0.16809421841541755,0.0035714285714285713,0,1,0,0,0
-118.34,33.88,42,725,183.0,493,172,3.2589,1.4705882352941178,0.2524137931034483,0.006610344827586207,1,0,0,0,0
-118.11,34.1,20,3090,802.0,2109,738,3.3801,1.465149359886202,0.25954692556634307,0.0016027027027027028,1,0,0,0,0
-119.56,36.7,40,1195,326.0,1135,315,2.1182,1.052863436123348,0.27280334728033473,0.0018662555066079295,0,1,0,0,0
-118.19,33.94,45,1871,371.0,1315,382,3.3661,1.4228136882129279,0.1982896846606093,0.0025597718631178708,1,0,0,0,0
-120.78,38.73,31,3117,616.0,1606,588,2.9844,1.9408468244084682,0.1976259223612448,0.0018582814445828144,0,1,0,0,0
-121.33,37.97,43,1511,292.0,721,320,3.5703,2.0957004160887656,0.19324950363997354,0.004951872399445215,0,1,0,0,0
-122.05,37.05,41,2422,502.0,915,366,4.1679,2.646994535519126,0.20726672171758878,0.004555081967213115,0,0,0,0,1
-118.46,34.06,20,5448,1532.0,2202,1442,4.2554,2.474114441416894,0.2812041116005874,0.0019325158946412351,1,0,0,0,0
-119.04,35.42,47,1691,402.0,913,358,1.8403,1.8521358159912378,0.23772915434654052,0.0020156626506024097,0,1,0,0,0
-118.42,34.14,27,3990,892.0,1417,800,4.0439,2.815808045165843,0.22355889724310776,0.002853846153846154,1,0,0,0,0
-122.4,37.72,47,1167,250.0,953,253,4.2727,1.224554039874082,0.21422450728363324,0.004483420776495279,0,0,0,1,0
-119.78,36.85,12,782,166.0,292,164,2.8274,2.6780821917808217,0.21227621483375958,0.009682876712328767,0,1,0,0,0
-121.84,39.76,14,2351,620.0,1215,548,2.3155,1.9349794238683127,0.26371756699276905,0.001905761316872428,0,1,0,0,0
-117.99,33.85,35,1661,272.0,949,276,5.2548,1.750263435194942,0.16375677302829622,0.005537197049525817,1,0,0,0,0
-121.5,36.81,20,1345,230.0,731,217,4.2333,1.8399452804377565,0.17100371747211895,0.0057911080711354306,0,1,0,0,0
-117.07,32.69,28,1485,275.0,820,283,4.069,1.8109756097560976,0.18518518518518517,0.004962195121951219,0,0,0,0,1
-118.49,34.24,35,2707,446.0,1224,445,5.2939,2.2116013071895426,0.1647580347247876,0.004325081699346405,1,0,0,0,0
-121.83,37.29,20,1649,408.0,1729,362,3.3833,0.9537304800462695,0.24742268041237114,0.001956795835743204,1,0,0,0,0
-118.21,34.04,47,1306,391.0,1499,346,2.2788,0.8712474983322215,0.2993874425727412,0.0015202134756504336,1,0,0,0,0
-118.3,34.06,20,1782,896.0,1749,823,2.2094,1.0188679245283019,0.5028058361391695,0.001263236134934248,1,0,0,0,0
-117.08,33.14,11,1430,292.0,921,294,4.2357,1.5526601520086862,0.2041958041958042,0.0045990228013029315,1,0,0,0,0
-118.15,33.95,35,2753,702.0,1592,614,2.7875,1.7292713567839195,0.2549945513984744,0.0017509422110552765,1,0,0,0,0
-121.31,38.03,24,3050,568.0,1743,549,3.7413,1.7498565691336776,0.18622950819672132,0.002146471600688468,0,1,0,0,0
-121.98,37.54,17,5133,1375.0,3386,1339,3.1326,1.5159480212640284,0.2678745373076174,0.0009251624335499115,1,0,0,0,0
-117.8,33.89,25,3121,381.0,1278,389,7.0217,2.4420970266040687,0.12207625760974047,0.005494287949921753,1,0,0,0,0
-119.88,36.85,8,2580,372.0,1111,393,7.5,2.322232223222322,0.14418604651162792,0.0067506750675067504,0,1,0,0,0
-121.81,37.23,19,2635,427.0,1497,410,6.3178,1.760187040748163,0.1620493358633776,0.004220307281229125,1,0,0,0,0
-122.03,37.35,19,3811,1227.0,1930,1153,3.5154,1.9746113989637306,0.3219627394384676,0.0018214507772020725,1,0,0,0,0
-117.07,33.12,32,2474,499.0,1224,461,2.7216,2.0212418300653594,0.2016976556184317,0.002223529411764706,1,0,0,0,0
-118.36,34.1,52,1096,247.0,423,230,3.0179,2.591016548463357,0.22536496350364962,0.00713451536643026,1,0,0,0,0
-118.22,33.93,30,443,170.0,903,189,2.1964,0.49058693244739754,0.3837471783295711,0.00243233665559247,1,0,0,0,0
-117.13,32.94,15,4846,825.0,2797,823,4.9375,1.7325706113693242,0.17024349979364425,0.0017652842331069003,1,0,0,0,0
-121.13,37.74,21,2376,475.0,1175,441,3.6016,2.022127659574468,0.1999158249158249,0.003065191489361702,0,1,0,0,0
-117.29,32.92,25,2355,381.0,823,358,6.8322,2.861482381530984,0.16178343949044585,0.00830157958687728,0,0,0,0,1
-117.31,32.83,38,2367,480.0,891,428,4.1477,2.6565656565656566,0.20278833967046894,0.004655106621773289,0,0,0,0,1
-117.92,33.82,10,1548,506.0,1535,424,4.5057,1.0084690553745927,0.3268733850129199,0.0029353094462540716,1,0,0,0,0
-118.59,34.26,20,8146,1131.0,3562,1054,7.167,2.286917462099944,0.13884114903019887,0.0020120718697361033,1,0,0,0,0
-117.87,34.02,16,3552,575.0,2120,573,6.4333,1.6754716981132076,0.16188063063063063,0.003034575471698113,1,0,0,0,0
-117.22,33.66,12,1869,356.0,1007,323,3.125,1.856007944389275,0.19047619047619047,0.003103277060575968,1,0,0,0,0
-120.66,35.1,19,1583,392.0,704,269,2.1042,2.2485795454545454,0.2476310802274163,0.0029889204545454546,1,0,0,0,0
-117.95,33.76,24,3956,812.0,3196,795,4.3512,1.2377972465581977,0.20525783619817997,0.0013614518147684607,1,0,0,0,0
-119.78,36.3,30,1846,391.0,1255,352,2.1681,1.4709163346613545,0.21180931744312026,0.0017275697211155377,0,1,0,0,0
-122.17,37.73,46,2163,470.0,925,435,3.25,2.3383783783783785,0.21729079981507166,0.0035135135135135136,0,0,0,1,0
-122.04,36.95,27,1987,374.0,961,343,3.9667,2.0676378772112383,0.18822345244086564,0.004127679500520291,0,0,0,0,1
-118.08,33.89,35,1071,290.0,1412,274,3.1917,0.7584985835694051,0.2707749766573296,0.0022604107648725212,1,0,0,0,0
-117.86,33.71,21,1795,406.0,2246,400,3.152,0.7991985752448798,0.22618384401114205,0.0014033837934105077,1,0,0,0,0
-122.01,37.97,34,3259,498.0,1250,478,5.3794,2.6072,0.15280760969622584,0.00430352,0,0,0,1,0
-120.42,37.95,19,2787,578.0,1208,532,2.4922,2.3071192052980134,0.20739146035163258,0.0020630794701986753,0,1,0,0,0
-122.0,37.28,35,3133,541.0,1449,555,5.7295,2.1621808143547274,0.17267794446217682,0.0039541062801932364,1,0,0,0,0
-121.16,41.78,42,2918,576.0,1182,440,2.1434,2.4686971235194584,0.1973954763536669,0.00181336717428088,0,1,0,0,0
-118.0,33.87,13,2086,544.0,1356,462,2.95,1.5383480825958702,0.2607861936720997,0.0021755162241887905,1,0,0,0,0
-118.1,33.95,27,1666,365.0,995,354,4.5694,1.6743718592964825,0.2190876350540216,0.004592361809045226,1,0,0,0,0
-122.3,38.3,21,1108,269.0,524,274,2.7619,2.114503816793893,0.2427797833935018,0.005270801526717557,0,0,0,1,0
-122.45,38.51,18,1297,337.0,610,312,1.9441,2.1262295081967215,0.25983037779491136,0.003187049180327869,0,1,0,0,0
-121.89,37.35,47,2879,631.0,2229,606,3.2599,1.2916105877074922,0.21917332407085793,0.0014624943921040827,1,0,0,0,0
-121.76,36.77,27,1608,503.0,2031,498,2.3384,0.7917282127031019,0.31281094527363185,0.0011513540128015756,1,0,0,0,0
-118.02,33.73,24,6393,1141.0,2743,1057,5.1384,2.3306598614655485,0.17847645862662287,0.0018732774334670069,1,0,0,0,0
